,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
4606,Vanuatu,2005,209.2819976806641,VUT,,,,55.70330867753108,,49.73505682759938,16.07091933990055,2.178317630577889,,18.87633012419156,3.162841065640675,,,26.04745435199048,,82.80850887761987,0.9720931097730496,34.78655984178534,48.99404214560759,45.53702332121828,,,6.13899105212185,10.08040696048522,548
4607,Vanuatu,2006,214.3789978027344,VUT,,,,55.48496408060391,,49.27701763401166,16.04482086603615,2.026700448099835,,19.07263939280014,3.180127919828277,,,26.44351460526009,,83.55320683137414,0.9794578637882998,35.60461781507854,48.9280468800839,45.98073005963038,,,6.26782185314964,9.19951345168792,548
4608,Vanuatu,2007,219.4640045166016,VUT,,,,55.26772507523619,,48.81896325667022,16.01906163721204,1.876317235729569,,19.27029039491843,3.197533060859598,,,26.83689605182218,,84.29515833648821,0.9867501930633076,36.41877691724814,48.86313161230336,46.42392408757103,,,6.395396234622496,8.322695235826004,548
4609,Vanuatu,2008,224.6999969482422,VUT,,,,55.05173981161157,,48.36046122399866,15.99378674166762,1.727162499915247,,19.46995025580372,3.215115073476809,,,27.22731094680557,,85.03448005865417,0.993962728626203,37.22874137075103,48.79970141652935,46.8668864969594,,,6.521619270758498,7.449937941961119,548
4610,Vanuatu,2009,230.2440032958984,VUT,24.93932325121111,42.93985983149105,32.12081527709961,54.83702121323726,,47.90152361664127,15.96899727595284,1.579255779735968,,19.67162075623137,3.232874116317482,,,27.61472573107392,,85.7711251897545,1.001094541706641,38.03445830470221,48.73776142675893,47.30960096359871,,,6.646473936567851,6.581306331971014,548
4611,Vanuatu,2010,236.2160034179688,VUT,24.99347222558128,42.91733628329106,32.08919143676758,54.60453448615935,,47.49765296301806,15.92591604249095,1.434407601862731,,19.78953960078684,3.243257964845409,,,28.03514186948696,,86.4862458253361,1.009023618412934,38.87031931028893,48.62495013346009,47.71441381940888,,,6.781065112934303,5.723665443316673,548
4612,Vanuatu,2011,242.6580047607422,VUT,25.02393197135911,42.90466822506028,32.0713996887207,54.36097389733162,,47.12756613075036,15.87156106601997,1.291235082484242,,19.85586982446841,3.249099008132827,,,28.47622995416416,,87.1886170991328,1.017453580216924,39.72530711526721,48.4807635640825,48.09606557265855,,,6.921833286584651,4.872096034065628,548
4613,Vanuatu,2012,249.5050048828125,VUT,25.05469920487647,42.89187141463294,32.053428649902344,54.11783823684105,,46.75733693423376,15.81736794809416,1.148483633492871,,19.92287020932559,3.254999041375869,,,28.91631018157191,,87.89008302983126,1.025856385665969,40.57886505580071,48.33707435969652,48.477629796145,,,7.062140882424551,4.021919702078215,548
4614,Vanuatu,2013,256.6369934082031,VUT,25.0854663154021,42.87907465570827,32.035457611083984,53.87497942200807,,46.38740012983207,15.76319008497106,1.006167282578256,,19.98987032612358,3.260899051023482,,,29.3556632104426,,88.59049799123102,1.034238925219088,41.43126315869003,48.19347375776007,48.85881291175016,,,7.202074996489097,3.173188087060799,548
4615,Vanuatu,2014,263.8880004882813,VUT,25.1162327935396,42.86627739001079,32.01749038696289,53.63239660287755,,46.01775525475567,15.70902717959649,0.8642860171598181,,20.05686956594144,3.266798961776932,,,29.79429020036615,,89.2898606398386,1.042601187401123,42.28250095935714,48.04996086788256,49.23961407402231,,,7.341635569919294,2.325902602841,548
4616,Vanuatu,2015,271.1279907226563,VUT,25.14700101755467,42.85348169080258,31.9995174407959,53.39009332645459,,45.64840364801819,15.65488058038582,0.7228398697004795,,20.12387111813372,3.272699140688507,,,30.23218622345911,,89.98817649491743,1.050943210078043,43.13258000793098,47.9065396970645,49.62003698646639,,,7.415875488237663,1.545004806766866,548
4617,Vanuatu,2016,278.3259887695313,VUT,25.17807473911596,42.84055592788382,31.981369018554688,53.14822067120888,,45.2789180013111,15.60089520764551,0.5818278439664422,,20.19153988745405,3.278657990089237,,,30.66905627717917,,90.66152628623432,1.059136719374648,43.95704766931114,47.76361533629782,49.98314201143643,,,7.552202485127897,0.7271345092631397,548
4618,Vanuatu,2017,285.4989929199219,VUT,25.20914897105585,42.82763002820128,31.96322059631348,52.90662802090411,,44.9097269208924,15.54692555429538,0.4412552677103934,,20.25920971914002,3.284616935167074,,,31.10519115709011,,91.25680149245696,1.066052964956041,44.70207311559523,47.62078134181778,50.31226878296502,,,7.677142870285254,2.67230173101e-06,548
4619,Vanuatu,2018,292.6749877929688,VUT,,,,52.66691624613873,,44.53661615725805,15.49444496277214,0.3011562752282098,,20.33357912840521,3.291165923247623,,,31.53748251586092,,91.2033224436161,1.064280452250117,44.7854378664329,47.4821650294333,50.31127829530244,,,7.732397104133789,0.0,548
4620,Vanuatu,2019,299.8819885253906,VUT,,,,52.68610240754015,,44.48599910919076,15.51212253704952,0.3015657490015597,,20.41397981363315,3.298246021765764,,,31.50020930640877,,91.21664815030395,1.063374318224785,44.74833920664939,47.53168326187935,50.3449847357527,,,7.719980075603557,0.0,548
4621,Vanuatu,2020,307.1499938964844,VUT,,,,52.70704481610409,,44.4307389550724,15.53142002444257,0.3020127486396369,,20.50175081381038,3.305975071663899,,,31.45952241081369,,91.23119074783338,1.062385050241264,44.70783683749438,47.58573896058027,50.38177881525436,,,7.706424201925353,0.0,548
4622,Venezuela (Bolivarian Republic of),2000,24192.44921875,VEN,,,,,,,,,,,,,,,78.09217928119976,97.22769790849355,0.4885813965250918,9.754757051768197,87.96152225325045,88.36403060610618,,,1.840596352629603,0.4431243423517515,862
4623,Venezuela (Bolivarian Republic of),2001,24646.470703125,VEN,,,,,,,,,,,,,,,77.94993870725764,97.05060304853612,0.4876914726057038,10.01470672862132,87.52358779252052,88.2326097436699,,,1.805029571025472,0.6566759078326925,862
4624,Venezuela (Bolivarian Republic of),2002,25100.40625,VEN,,,,,,,,,,,,,,,77.80769813331558,96.87350818857875,0.48680154868633,10.27465640547462,87.08565333179047,88.1010811129054,,,1.76946278942134,0.8702274733135766,862
4625,Venezuela (Bolivarian Republic of),2003,25551.623046875,VEN,,,,,,,,,,,,,,,77.66545755937348,96.69641332862132,0.4859116247669419,10.53460608232774,86.64771887106053,87.96944471381258,,,1.733896007817208,1.083779038794518,862
4626,Venezuela (Bolivarian Republic of),2004,25996.59375,VEN,,,,,,,,,,,,,,,77.52321698543136,96.51931846866393,0.4850217008475539,10.79455575918087,86.2097844103306,87.83770054639146,,,1.698329226213076,1.297330604275459,862
4627,Venezuela (Bolivarian Republic of),2005,26432.4453125,VEN,,,,92.52921748788458,0.7536697137191709,5.908741584999461,0.0,7.47078251211542,2.954370792499731,15.66026182433825,70.96021407854687,18.10218418277109,21.81022468898999,0.0,77.38097641148926,96.34222360870648,0.4841317769281801,11.05450543603399,85.77184994960066,87.70584861064206,,,1.662762444608944,1.5108821697564,862
4628,Venezuela (Bolivarian Republic of),2006,26850.189453125,VEN,,,,92.87647265030724,0.6390162138242164,5.009862553026736,0.0,7.123527349692771,2.504931276513368,15.66026182433825,72.20634827294225,18.42007711751371,21.5640246078513,0.0,77.23873583754714,96.16512874874904,0.4832418530087921,11.31445511288723,85.33391548887062,87.57388890656439,,,1.627195663004812,1.724433735237341,862
4629,Venezuela (Bolivarian Republic of),2007,27247.6015625,VEN,,,,93.226344076146,0.5246964226338094,4.113599784470125,0.0,6.773655923853998,2.056799892235063,15.66026182433825,73.45248246733763,18.73797005225634,21.31946636712521,0.0,77.09649526360502,95.98803388879163,0.4823519290894041,11.57440478974036,84.89598102814068,87.44182143415841,,,1.59162888140068,1.937985300718282,862
4630,Venezuela (Bolivarian Republic of),2008,27635.826171875,VEN,,,,93.5788614440815,0.4107141257125064,3.219982958010235,0.0,6.421138555918501,1.609991479005117,15.66026182433825,74.69861666173301,19.05586298699896,21.07656859171659,0.0,76.95425468966292,95.8109390288342,0.481462005170016,11.83435446659348,84.45804656741075,87.30964619342417,,,1.556062099796549,2.151536866199223,862
4631,Venezuela (Bolivarian Republic of),2009,28031.009765625,VEN,,,,93.76129686313128,0.2750375962915276,2.156284182664649,0.0,6.054788985097275,1.078142091332325,15.66026182433825,75.9447508561284,19.37375592174159,20.72693560936544,0.1839141517714324,76.81201411572086,95.63384416887683,0.4805720812506422,12.09430414344666,84.02011210668081,87.1773631843617,,,1.520495318192417,2.365088431680107,862
4632,Venezuela (Bolivarian Republic of),2010,28439.94140625,VEN,,,,93.9429580963914,0.2536559850182993,1.988653172177351,0.0,5.675921169395224,0.9943265860886754,14.76341987369028,77.19088505052378,19.69164885648421,20.93963142759119,0.3811207342133685,72.08177465442964,95.4567493089194,0.4796821573312542,12.3542538202999,83.58217764595076,87.0449724069709,,,1.484928536588285,2.578639997161048,862
4633,Venezuela (Bolivarian Republic of),2011,28887.873046875,VEN,,,,94.12461932965158,0.2322743737450782,1.821022161690109,0.0,5.297053353693173,0.9105110808450548,13.86657792304231,78.43701924491916,20.00954179122684,21.15232724581697,0.5783273166552476,67.36855884052473,95.279654448962,0.4787922334118662,12.61420349715303,83.14424318522083,86.91247386125178,,,1.449361754984153,2.792191562641989,862
4634,Venezuela (Bolivarian Republic of),2012,29360.826171875,VEN,,,,94.3062805629117,0.2108927624717919,1.653391151202356,0.0,4.918185537991121,0.8266955756011782,12.96973597239435,79.68315343931499,20.32743472596958,21.36502306404255,0.7755338990971836,62.67236667400616,95.10255958900456,0.4779023094924923,12.87415317400615,82.7063087244909,86.7798675472044,,,1.413794973380007,3.005743128122944,862
4635,Venezuela (Bolivarian Republic of),2013,29781.046875,VEN,,,,94.48794179617188,0.1895111511985418,1.485760140714888,0.0,4.53931772228907,0.7428800703574439,12.07289402174661,80.92928763371037,20.64532766071221,21.57771888226819,0.9727404815390628,57.99319815487391,94.92546472904714,0.4770123855731043,13.13410285085928,82.26837426376096,86.64715346482875,,,1.378228191775875,3.219294693603885,862
4636,Venezuela (Bolivarian Republic of),2014,30042.97265625,VEN,,,,94.66960302943198,0.1681295399253135,1.318129130227589,0.0,4.160449906587019,0.6590645651137947,11.17605207109864,82.17542182810575,20.96322059545484,21.79041470049394,1.169947063980999,53.33105328312798,94.74836986908971,0.4761224616537163,13.39405252771252,81.83043980303091,86.4855027891922,,,1.378228191775875,3.397279477480694,862
4637,Venezuela (Bolivarian Republic of),2015,30081.826171875,VEN,,,,94.85126426269215,0.1467479286520925,1.150498119740348,0.0,3.781582090884967,0.575249059870174,10.27921012045067,83.42155602250114,21.28111353019746,22.00311051871973,1.367153646422878,48.68593205876838,94.5712750091323,0.4752325377343283,13.65400220456564,81.39250534230098,86.32385211355566,,,1.378228191775875,3.575264261357503,862
4638,Venezuela (Bolivarian Republic of),2016,29851.248046875,VEN,,,,95.03292549595228,0.1253663173788641,0.98286710925305,0.0,3.402714275182916,0.4914335546265249,9.382368169802705,84.66769021689652,21.59900646494009,22.21580633694548,1.564360228864814,44.05783448179513,94.39418014917491,0.4743426138149545,13.91395188141883,80.95457088157104,86.16220143791917,,,1.378228191775875,3.753249045234256,862
4639,Venezuela (Bolivarian Republic of),2017,29402.48046875,VEN,,,,95.21458672921244,0.1039847061056141,0.8152360987655811,0.0,3.023846459480865,0.4076180493827906,8.485526219154963,85.9138244112919,21.91689939968271,22.42850215517112,1.761566811306693,39.4467605522099,94.2170852892175,0.4734526898955664,14.17390155827195,80.51663642084111,86.00055076228263,,,1.378228191775875,3.931233829111065,862
4640,Venezuela (Bolivarian Republic of),2018,28887.1171875,VEN,,,,95.39624796247256,0.0826030948323858,0.6476050882782829,0.0,3.023846459480865,0.3238025441391414,7.588684268506995,87.15995860568728,22.23479233442534,22.64119797339687,1.579905578046577,34.85271027000926,94.03999042926009,0.4725627659761784,14.43385123512519,80.07870196011106,85.83890008664608,,,,5.487446804763749,862
4641,Venezuela (Bolivarian Republic of),2019,28515.828125,VEN,,,,95.57790919573272,0.0612214835591647,0.4799740777910415,0.0,3.023846459480865,0.2399870388955208,6.691842317859027,88.40609280008266,22.55268526916796,22.85389379162265,1.398244344786405,30.27568363519496,93.86289556930264,0.4716728420568046,14.69380091197831,79.64076749938113,85.67724941100954,,,,5.665431588640558,862
4642,Venezuela (Bolivarian Republic of),2020,28435.943359375,VEN,,,,95.7595704289929,0.0398398722859436,0.3123430673038001,0.0,3.023846459480865,0.1561715336519001,5.79500036721106,89.65222699447804,22.87057820391059,23.06658960984844,1.216583111526233,25.71568064776697,93.68580070934522,0.4707829181374166,14.95375058883144,79.20283303865119,85.515598735373,,,,5.843416372517368,862
4643,Viet Nam,2000,79910.4140625,VNM,,,,51.91688962227312,,34.64500514976292,3.144639202734126,17.73260120772476,,19.15540539735298,1.261118277891354,,,27.20586996726799,,80.50983837482234,0.9413881818863964,68.28879864956718,13.16242790714156,64.88977795442158,,,9.455700015682094,9.09307342760916,704
4644,Viet Nam,2001,80742.5,VNM,,,,53.87481108305104,,36.45331667153511,3.262792299814869,16.7392491749138,,19.4209210451291,1.263365666201699,,,26.12314744222029,,81.37855697604422,0.923884596590726,67.48238396766676,14.82005760496816,66.84622597194678,,,8.805883040176832,8.891675387188235,704
4645,Viet Nam,2002,81534.40625,VNM,,,,55.81987800306579,,35.09480100666056,3.380238149363672,15.75422771830364,,22.84026124444739,1.265053901321493,,,25.04565612926691,,82.24082601084017,0.9060667520801802,66.65784160333327,16.48905115958709,68.8155100771217,,,8.162156289999938,8.690950947079703,704
4646,Viet Nam,2003,82301.6484375,VNM,,,,57.75025921942149,,33.72542858203656,3.496857665944543,14.77839045485248,,26.25562902875591,1.26605927457357,,,23.97449265978149,,83.09568889273336,0.8879548604203858,65.8160648629469,18.16757889020684,70.79550441314603,,,7.525056857629023,8.491299389217236,704
4647,Viet Nam,2004,83062.8203125,VNM,,,,59.66660351024412,,32.34460876209204,3.612698258099079,13.81152783292481,,29.66825478480377,1.266438221447384,,,22.909170398732,,83.94344116180284,0.8695751915237627,64.95574641813279,19.85726993519381,72.78603840173811,,,6.89448729526116,8.29249635141224,704
4648,Viet Nam,2005,83832.6640625,VNM,85.02691167638487,13.24428244701595,1.7288058996200562,61.64097343672186,,30.95251612793615,3.65425062442054,12.85427462719049,,33.07660931806059,1.266098615145665,,,21.8505013116671,,84.78337269558698,0.8509473885819756,64.07757091413245,21.5567491700365,74.78535857507038,,,6.270846346789074,8.094833569041976,704
4649,Viet Nam,2006,84617.546875,VNM,85.08963415096684,13.18803463658178,1.722331166267395,63.60463279018212,,29.54866208453588,3.69053877026595,11.90658940261468,,36.48143982200398,1.265069653908197,,,20.79823903693725,,85.61558343331727,0.8320983299771174,63.18052588556874,23.26715587772564,76.79294903284435,,,5.654138583232741,7.898179653472873,704
4650,Viet Nam,2007,85419.5859375,VNM,85.15328880577052,13.13095291855024,1.7157583236694336,65.55729560341966,,28.13281191799647,3.721429088309175,10.96871069264906,,39.8825813710315,1.263331402700851,,,19.75256461562211,,86.43984266478319,0.8130530719833025,62.26425954147771,24.98863619528879,78.80775938222956,,,5.044533094865493,7.702571168368017,704
4651,Viet Nam,2008,86243.421875,VNM,85.21776648729954,13.07312903994255,1.7091044187545776,67.49840033753155,,26.70490014185498,3.746776956427981,10.04097319830601,,43.27943449233224,1.260842659772304,,,18.71384950773446,,87.25578358961586,0.7938342307324624,61.32881341927643,26.72080440107189,80.82853472479175,,,4.44225024737246,7.508131932279209,704
4652,Viet Nam,2009,87092.25,VNM,85.28327906783672,13.01437913832168,1.7023417949676514,69.42821322289595,,25.2643623038519,3.766467239248208,9.123416032663396,,46.67269218375174,1.257625974540515,,,17.68190350519244,,88.06343797645721,0.7744731268944531,60.37306312754911,28.46484797580254,82.85456238894731,,,3.847351477873969,7.314737418774358,704
4653,Viet Nam,2010,87967.65625,VNM,85.35096019726134,12.95368255398241,1.6953572034835815,71.34909418777221,,23.80886482413714,3.780380451551276,8.215439690881517,,50.06673626506369,1.253873550122669,,,16.65508566979499,,88.86375814837959,0.7550364235868872,59.3919637319843,30.22683083998217,84.88624339229526,,,3.259599276612834,7.121606151420705,704
4654,Viet Nam,2011,88871.3828125,VNM,85.41947295318602,12.89224613044454,1.6882809400558472,73.25730636074267,,22.34042499004048,3.788268089350778,7.318509804394012,,53.45585490544202,1.249294554610954,,,15.63591574551253,,89.65489303181397,0.735513475580882,58.39037031100662,32.00003619638824,86.92019050132896,,,2.67981074941863,6.929782743186513,704
4655,Viet Nam,2012,89801.9296875,VNM,85.48891238583181,12.82997471420235,1.6811128854751587,75.15281942036025,,20.85862413643905,3.789993664256424,6.432776348337028,,56.84029976440274,1.243889183774878,,,14.6244105670463,,90.43671611276484,0.7159351272081722,57.36751109397306,33.78514014599995,88.95540117122034,,,2.108109655874498,6.739239104152491,704
4656,Viet Nam,2013,90752.59375,VNM,85.55886686711438,12.76723949029198,1.673893690109253,77.03452678673038,,19.36408605366064,3.785443225714748,5.558686875457899,,60.21831570985293,1.237568248931547,,,13.62134311209698,,91.20864783250796,0.6963107038460538,56.32488423029444,35.58007430605956,90.99035812011296,,,1.544745021587397,6.550296442058597,704
4657,Viet Nam,2014,91713.8515625,VNM,85.62975086555653,12.70367074123324,1.6665784120559692,78.90307590807924,,17.85579076316758,3.774469623457698,4.696202282381298,,63.59136823787996,1.23038653048943,,,12.62625218608174,,92.42199387073124,0.2255521826891243,55.26040101351261,37.38714503990773,92.42199387073124,,,0.9897569832672042,6.362696963312453,704
4658,Viet Nam,2015,92677.078125,VNM,85.70146367740023,12.63936066050463,1.6591756343841553,80.75801040605394,,16.3337341828986,3.756941019852493,3.845595653370192,,66.95890894790857,1.222308295099268,,,11.63945292072338,,93.32806057946011,0.0520718378471319,54.17419579126609,39.20593662604116,93.32806057946011,,,0.4562495462596644,6.163618036433098,704
4659,Viet Nam,2016,93640.4375,VNM,85.77390307845482,12.57440272719925,1.6516941785812378,82.59892171122151,,15.1223765608248,3.732737936120873,3.007105209881899,,69.99598253200799,1.213300554509577,,,10.66123514277574,,94.10246595832776,0.0,53.0664613475481,41.03600461077967,94.10246595832776,,,0.0,5.897534041672245,704
4660,Viet Nam,2017,94600.640625,VNM,85.84654399957694,12.50925845684515,1.6441975831985474,84.32223317722755,,16.41131481315988,3.804415736400384,2.989243760753786,,70.4914720617221,1.223862038745949,,,8.88410732561829,,94.81407553075466,0.0,51.9394846140855,42.87459091666915,94.81407553075466,,,0.0,5.185924469245341,704
4661,Viet Nam,2018,95545.9609375,VNM,85.91949662914881,12.44383652146742,1.6366668939590454,86.02534939377256,,17.81284329629494,3.874603519444612,2.971306171377789,,70.8526410095114,1.23446860741084,,,7.12874091540502,,95.51497454043992,0.0,50.79266707456207,44.72230746587785,95.51497454043992,,,0.0,4.485025459560078,704
4662,Viet Nam,2019,96462.109375,VNM,85.99275936463698,12.3781364915325,1.6291041374206543,87.70813691494476,,19.28585093051348,3.943292009668629,2.95329233317262,,71.12045773178515,1.245120262314761,,,5.395278742213996,,96.20509154880304,0.0,49.62588977622286,46.57920177258021,96.20509154880304,,,0.0,3.794908451196946,704
4663,Viet Nam,2020,97338.5859375,VNM,86.0663319689512,12.3121585796565,1.6215094327926636,89.2464771327337,,20.60830492948341,4.007051965560355,2.933473771369609,,71.38940719982345,1.255816968987203,,,3.812997130336326,,96.8843568738252,0.0,48.43903704451191,48.44531982931328,96.8843568738252,,,0.0,3.115643126174803,704
4664,Wallis and Futuna Islands,2000,14.69699954986572,WLF,,,,,,,,,,,,,,,,99.82004518792937,0.0,0.0474973640049967,99.77254782392436,99.61670826809616,59.1932867964421,59.1932867964421,0.0,0.1799548120706476,876
4665,Wallis and Futuna Islands,2001,14.83500003814697,WLF,,,,,,,,,,,,,,,,99.82004518792937,0.0,0.0474973640049967,99.77254782392436,99.61670826809616,59.1932867964421,59.1932867964421,0.0,0.1799548120706476,876
4666,Wallis and Futuna Islands,2002,14.99100017547607,WLF,,,,97.76424425207472,,,0.0,2.235755747925282,,,,,,0.0,,99.7844263549308,0.0,0.0597000166300035,99.72472633830078,99.53953177026206,59.17216482847395,59.17216482847395,0.0,0.2155736450692132,876
4667,Wallis and Futuna Islands,2003,15.09799957275391,WLF,,,,97.76424425207472,,,0.0,2.235755747925282,,,,,,0.0,,99.74880752193222,0.0,0.071902669254996,99.67690485267724,99.46238499289572,59.1510428605058,59.1510428605058,0.0,0.2511924780677788,876
4668,Wallis and Futuna Islands,2004,15.09700012207031,WLF,,,,97.76424425207472,,,0.0,2.235755747925282,,,,,,0.0,,99.71318868893366,0.0,0.0841053218799885,99.62908336705368,99.38526793599706,59.12992089253765,59.12992089253765,0.0,0.2868113110663444,876
4669,Wallis and Futuna Islands,2005,14.9370002746582,WLF,,,,97.76424425207472,,,0.0,2.235755747925282,,,,,,0.0,,99.6775698559351,0.0,0.0963079745049953,99.58126188143012,99.3081805995662,59.10879892456951,59.10879892456951,0.0,0.3224301440648958,876
4670,Wallis and Futuna Islands,2006,14.60700035095215,WLF,,,,97.76424425207472,,,0.0,2.235755747925282,,,,,,0.0,,99.64195102293654,0.0,0.1085106271299878,99.53344039580656,99.23112298360309,59.08767695660136,59.08767695660136,0.0,0.3580489770634614,876
4671,Wallis and Futuna Islands,2007,14.12800025939941,WLF,,,,97.42017103512558,,,0.0,2.57982896487442,,,,,,0.0,,99.60633218993796,0.0,0.1207132797549804,99.485618910183,99.1540950881077,59.06655498863321,59.06655498863321,0.0,0.393667810062027,876
4672,Wallis and Futuna Islands,2008,13.57600021362305,WLF,,,,97.07609781817656,,,0.0,2.923902181823451,,,,,,0.0,,99.5707133569394,0.0,0.1329159323799729,99.43779742455943,99.07709691308006,59.04543302066507,59.04543302066507,0.0,0.4292866430605926,876
4673,Wallis and Futuna Islands,2009,13.07100009918213,WLF,,,,96.7320246012274,,,0.0,3.267975398772592,,,,,,0.0,,99.53509452394086,0.0,0.1451185850049797,99.38997593893588,99.00012845852017,59.02431105269692,59.02431105269692,0.0,0.464905476059144,876
4674,Wallis and Futuna Islands,2010,12.68599987030029,WLF,,,,96.38795138427828,,,0.0,3.612048615721729,,,,,,0.0,,99.49947569094228,0.0,0.1573212376299864,99.3421544533123,98.923189724428,59.00318908472877,59.00318908472877,0.0,0.5005243090577096,876
4675,Wallis and Futuna Islands,2011,12.46300029754639,WLF,,,,96.04387816732924,,,0.0,3.95612183267076,,,,,,0.0,,99.46385685794372,0.0,0.1695238902549789,99.29433296768876,98.8462807108036,58.98206711676062,58.98206711676062,0.0,0.5361431420562752,876
4676,Wallis and Futuna Islands,2012,12.36900043487549,WLF,,,,95.69980495038013,,,0.0,4.300195049619897,,,,,,0.0,,99.42823802494516,0.0,0.1817265428799715,99.2465114820652,98.76940141764692,58.96094514879248,58.96094514879248,0.0,0.5717619750548408,876
4677,Wallis and Futuna Islands,2013,12.35299968719482,WLF,,,,95.35573173343109,,,0.0,4.644268266568929,,,,,,0.0,,99.3926191919466,0.0,0.1939291955049782,99.19868999644164,98.692551844958,58.93982318082433,58.93982318082433,0.0,0.6073808080533922,876
4678,Wallis and Futuna Islands,2014,12.33800029754639,WLF,,,,95.01165851648192,,,0.0,4.988341483518065,,,,,,0.0,,99.35700035894804,0.0,0.2061318481299708,99.15086851081809,98.61573199273684,58.91870121285618,58.91870121285618,0.0,0.6429996410519578,876
4679,Wallis and Futuna Islands,2015,12.26200008392334,WLF,,,,94.6675852995329,,,0.0,5.332414700467098,,,,,,0.0,,99.32138152594948,0.0,0.2183345007549633,99.10304702519451,98.5389418609834,58.89757924488804,58.89757924488804,0.0,0.6786184740505234,876
4680,Wallis and Futuna Islands,2016,12.09799957275391,WLF,,,,94.32351208258378,,,0.0,5.676487917416232,,,,,,0.0,,99.28576269295093,0.0,0.2305371533799558,99.05522553957096,98.46218144969768,58.87645727691989,58.87645727691989,0.0,0.714237307049089,876
4681,Wallis and Futuna Islands,2017,11.89400005340576,WLF,,,,93.97943886563472,,,0.0,6.020561134365266,,,,,,0.0,,99.25014385995236,0.0,0.2427398060049768,99.00740405394738,98.38545075887974,58.85533530895174,58.85533530895174,0.0,0.7498561400476405,876
4682,Wallis and Futuna Islands,2018,11.65299987792969,WLF,,,,93.6353656486856,,,0.0,6.3646343513144,,,,,,0.0,,99.2145250269538,0.0,0.2549424586299693,98.95958256832382,98.30874978852952,58.8342133409836,58.8342133409836,0.0,0.7854749730462061,876
4683,Wallis and Futuna Islands,2019,11.43599987030029,WLF,,,,93.29129243173657,,,0.0,6.708707568263435,,,,,,0.0,,99.17890619395524,0.0,0.2671451112549619,98.91176108270028,98.23207853864707,58.81309137301545,58.81309137301545,0.0,0.8210938060447717,876
4684,Wallis and Futuna Islands,2020,11.24600028991699,WLF,,,,92.94721921478742,,,0.0,7.052780785212576,,,,,,0.0,,99.14328736095666,0.0,0.2793477638799544,98.86393959707672,98.15543700923234,58.7919694050473,58.7919694050473,0.0,0.8567126390433373,876
4685,Yemen,2000,17409.0703125,YEM,,,,45.23871661228163,5.344089868330658,31.69665970593869,2.224948387579123,32.10950439303937,16.79227410402143,7.079313973370384,8.687691320551677,7.16315868193871,24.77158850903378,20.42683060709987,37.0375625178991,40.87907100642522,17.84622111890225,20.41433462155529,38.31095750377217,31.97369991058694,,,5.985438905899087,35.28926896877344,887
4686,Yemen,2001,17918.369140625,YEM,,,,45.54814100549731,5.359928154938456,31.74168319470259,2.216825842472808,31.91224833314571,16.84204139024023,7.163604564678167,8.859679088589369,7.304965708495013,24.89067609547162,20.32278481888417,37.18179160530511,41.1093309431368,17.85678729939815,20.45291206083306,38.5132061817019,32.2419286829354,,,5.952559789946127,35.08132196751892,887
4687,Yemen,2002,18443.68359375,YEM,,,,45.86232313368794,5.375989449938241,31.78739830346589,2.208578314100648,31.71195763424442,16.89250941655473,7.249191353901751,9.034311790420944,7.448953530819695,25.01154490335915,20.217140917967,37.3282379487615,41.34313118461904,17.8675155147898,20.49208227886214,38.71856442054671,32.51428195472536,,,5.919174836274762,34.87017846431639,887
4688,Yemen,2003,18985.001953125,YEM,,,,46.5175396984575,5.212721514200966,29.90729958614375,2.23812780890682,30.37760462567813,16.37948661999863,8.855653705463617,9.992714215756942,8.230219071872538,24.62637411989759,20.86672786695756,38.4945798196707,42.59650093164669,18.45765204958024,21.36905714309436,39.68509583813257,33.45251764435693,,,5.7256074351585,33.22023958361458,887
4689,Yemen,2004,19540.095703125,YEM,,,,47.16636459814691,4.984592438983928,27.61072172062993,2.266933709156042,29.05501293708906,15.6626562416693,10.44032760052175,11.38224898615127,9.0614604432412,24.10349857064783,21.51168875560798,39.65049420097557,43.76982236292734,19.11182765417517,22.23060591459091,40.6510441025116,34.38795575030163,,,5.532869664444243,31.58548031845324,887
4690,Yemen,2005,20107.416015625,YEM,,,,47.62678749241923,4.735019478956117,25.30239805797963,2.475690319622657,27.74513616652658,14.87844458786189,12.00257079575597,12.79750895830628,9.878088161591496,23.48498636132017,22.15238602143154,40.79525228805817,44.92921454384158,19.76272612202762,23.07635724153476,41.61558342433443,35.31947498738798,,,5.341104720951245,29.96695461317956,887
4691,Yemen,2006,20687.6484375,YEM,,,,48.07614926423966,4.4837285228975,22.98227406815136,2.688518075189792,26.4471977009298,14.0888346228416,13.54229787981828,14.24009539145981,10.71492939462154,22.86442037898398,22.78813495964075,41.92937934853941,46.07582758466323,20.41010923738616,23.90613677756805,42.57980004448133,36.24846448144553,,,5.150154968099066,28.36390820985155,887
4692,Yemen,2007,21282.513671875,YEM,,,,48.51373293942187,4.230661740004851,20.65005723329894,2.905353987575956,25.16182984654553,13.29364462984777,15.05894325854495,15.71008643515393,11.57179633085742,22.24149393799921,23.41908322645665,43.05237810091539,47.20912184997687,21.05371107690736,24.7195891093108,43.54324381757344,37.17429267047527,,,4.960105918640015,26.77706115447574,887
